Solitaire Card Game,Difficulty Level,Skill Level,Chance of Winning,Game Length,Solitaire Type,License Type,Alternate Name(s),Family-Friendly?,Rule,Source(s)
Thirteens Simple,,,,,,,,,,
Thirteenth,,,,,,,,,,
Thirty,,,,,,,,,,
Thirty Nine Steps,,,,,,,,,,
Thirty Six,,,,,,,,,,
Thirty Thieves,,,,,,,,,,
Thirty-Nine Steps,,,,,,,,,,
Thirty-six,,,,,,,,,,
Thoughtful,,,,,,,,,,
Thrax,,,,,,,,,,
Three Bears,,,,,,,,,,
Three Blind Mice,,,,,,,,,,
Three Cells,,,,,,,,,,
Three Deck Agnes,,,,,,,,,,
Three Deck Beleaguered,,,,,,,,,,
Three Deck Canfield,,,,,,,,,,
Three Deck Easthaven,,,,,,,,,,
Three Deck Fourteens,,,,,,,,,,
Three Deck Free Cell,,,,,,,,,,
Three Deck Klondike,,,,,,,,,,
Three Deck Scorpion,,,,,,,,,,
Three Deck Spider,,,,,,,,,,
Three Deck Spider One Suit,,,,,,,,,,
Three Deck Spider Two Suit,,,,,,,,,,
Three Deck Thieves,,,,,,,,,,
Three Deck Unlimited,,,,,,,,,,
Three Deck Yukon,,,,,,,,,,
Three Demons,,,,,,,,,,
Three Fir-trees,,,,,,,,,,
Three Hills,,,,,,,,,,
Three Pirates,,,,,,,,,,
Three Pyramids,,,,,,,,,,
Three Shuffles,,,,,,,,,,
Three Shuffles and a Cell,,,,,,,,,,
Three Shuffles and a Draw,,,,,,,,,,
Three Strikes,,,,,,,,,,
Three Up,,,,,,,,,,
Three-card Fan,,,,,,,,,,
Three's a Crowd,,,,,,,,,,
Three's Company,,,,,,,,,,
ThreeCell,,,,,,,,,,
Threefold,,,,,,,,,,
Threefold Canfield,,,,,,,,,,
Threefold Klondike,,,,,,,,,,
Threefold Scorpion,,,,,,,,,,
Threefold Yukon,,,,,,,,,,
Threes,,,,,,,,,,
Threes Company,,,,,,,,,,
Thumb and Pouch,,,,,,,,,,
Thumb and Pouch Two Decks,,,,,,,,,,
Thunderbolt,,,,,,,,,,
Tick,,,,,,,,,,
Tiles,,,,,,,,,,
Timber Hawk,,,,,,,,,,
Titan,,,,,,,,,,
Titanic,,,,,,,,,,
Toad,,,,,,,,,,
Tomb,,,,,,,,,,
Tomorrow,,,,,,,,,,
Toni,,,,,,,,,,
Topsy-turvy Queens,,,,,,,,,,
Tornado,,,,,,,,,,
Tortoise,,,,,,,,,,
Total Pair,,,,,,,,,,
Toto,,,,,,,,,,
Tough Sell,,,,,,,,,,
Tournament,,,,,,,,,,
Tours du Alice,,,,,,,,,,
Tower of Babel,,,,,,,,,,
Tower of Hanoi,,,,,,,,,,
Tower of Hanoi Thirteen,,,,,,,,,,
Tower of Hanoy,,,,,,,,,,
Tower of Hanoy (Tower of Hanoi),,,,,,,,,,
Tower of London,,,,,,,,,,
Tower of Pisa,,,,,,,,,,
Towers,,,,,,,,,,
Towers of Ilium,,,,,,,,,,
Towers Trapdoor Spider,,,,,,,,,,
Trafalgar Square,,,,,,,,,,
Transformation,,,,,,,,,,
Trapdoor Spider,,,,,,,,,,
Trapezoid,,,,,,,,,,
Travellers,,,,,,,,,,
Travellers Clock,,,,,,,,,,
Treasure Island,,,,,,,,,,
Treasure Trove,,,,,,,,,,
Tree Solitaire,,,,,,,,,,
Trefoil,,,,,,,,,,
Treize,,,,,,,,,,
Trevi Garden,,,,,,,,,,
Tri Peaks,,,,,,,,,,
Tri Peaks Solitaire,,,,,,,,,,
Tri-Peaks,,,,,,,,,,
Tri-Towers,,,,,,,,,,
Triad,,,,,,,,,,
Triad Two Decks,,,,,,,,,,
Trial,,,,,,,,,,
Triangle,,,,,,,,,,
Triangle Trillium,,,,,,,,,,
Triangular,,,,,,,,,,
Triangulum,,,,,,,,,,
Trigon,,,,,,,,,,
Trigon Left,,,,,,,,,,
Trillium,,,,,,,,,,
Trilogy,,,,,,,,,,
TriPeaks,,,,,,,,,,
TriPeaks Garden,,,,,,,,,,
Triple Alaska,,,,,,,,,,
Triple Alliance,,,,,,,,,,
Triple Australian,,,,,,,,,,
Triple Canfield,,,,,,,,,,
Triple Crown,,,,,,,,,,
Triple Demons,,,,,,,,,,
Triple Easthaven,,,,,,,,,,
Triple Fourteens,,,,,,,,,,
Triple FreeCell,,,,,,,,,,
Triple FreeCell Hard,,,,,,,,,,
Triple Gold Rush,,,,,,,,,,
Triple Golf,,,,,,,,,,
Triple Harp,,,,,,,,,,
Triple Interchange,,,,,,,,,,
Triple Kingsley,,,,,,,,,,
Triple Klondike,,,,,,,,,,
Triple Klondike by Threes,,,,,,,,,,
Triple Left,,,,,,,,,,
Triple Left Triple Line,,,,,,,,,,
Triple Line,,,,,,,,,,
Triple Minerva,,,,,,,,,,
Triple Mulligan,,,,,,,,,,
Triple Peaks,,,,,,,,,,
Triple Rail,,,,,,,,,,
Triple Russian,,,,,,,,,,
Triple Scorpion,,,,,,,,,,
Triple Spidike,,,,,,,,,,
Triple Storehouse,,,,,,,,,,
Triple Triangle,,,,,,,,,,
Triple Union,,,,,,,,,,
Triple Yukon,,,,,,,,,,
Tripleharp,,,,,,,,,,
Triplets,,,,,,,,,,
Triskaide,,,,,,,,,,
Tristan and Isolde,,,,,,,,,,
Triton,,,,,,,,,,
Troika,,,,,,,,,,
Tropicana,,,,,,,,,,
Tropics,,,,,,,,,,
Truss,,,,,,,,,,
Trusty Twelve,,,,,,,,,,
Try Again,,,,,,,,,,
Tuffet,,,,,,,,,,
Tunguska,,,,,,,,,,
Turkish Kerchief,,,,,,,,,,
Turncoats,,,,,,,,,,
Turnover the Rainbow,,,,,,,,,,
Tut's Tomb,,,,,,,,,,
Tuxedo,,,,,,,,,,
Tvete's Grandfather,,,,,,,,,,
Twelve Piles,,,,,,,,,,
Twelve Sleeping Maids,,,,,,,,,,
Twelve Sleeping Maids II,,,,,,,,,,
Twelves,,,,,,,,,,
Twenties,,,,,,,,,,
Twenty,,,,,,,,,,
Twenty Eight Thieves,,,,,,,,,,
Twenty Four Fans,,,,,,,,,,
Twenty One Robbers,,,,,,,,,,
Twenty One Robbers II,,,,,,,,,,
Twenty Piles,,,,,,,,,,
Twenty Thieves,,,,,,,,,,
Twenty-Five,,,,,,,,,,
Twenty-Two,,,,,,,,,,
Twilight Zone,,,,,,,,,,
Twin Queens,,,,,,,,,,
Twist,,,,,,,,,,
Twister,,,,,,,,,,
Twisty Thirteens,,,,,,,,,,
Two Castles,,,,,,,,,,
Two Cell,,,,,,,,,,
Two Cells,,,,,,,,,,
Two Deck Australian,,,,,,,,,,
Two Diamonds,,,,,,,,,,
Two Pack Dial,,,,,,,,,,
Two Rings,,,,,,,,,,
Two-Suit Spider,,,,,,,,,,
Two-Suit Spiderette,,,,,,,,,,
Ukrainian,,,,,,,,,,
Ukrainian Solitaire,,,,,,,,,,
Uncanny,,,,,,,,,,
Uncle Sam,,,,,,,,,,
Uncle Walter,,,,,,,,,,
Uncle Walter's,,,,,,,,,,
Undercover Aces,,,,,,,,,,
Undercover Aces Easy,,,,,,,,,,
Underpass,,,,,,,,,,
Union Square,,,,,,,,,,
Unlimited,,,,,,,,,,
Unlimited Alternative,,,,,,,,,,
Unlimited Gaps,,,,,,,,,,
Unlucky Thirteen,,,,,,,,,,
Unusual,,,,,,,,,,
Up and Down,,,,,,,,,,
Up and Up,,,,,,,,,,
Up or Down,,,,,,,,,,
Up or Down ,,,,,,,,,,
Ups and Downs,,,,,,,,,,
Upside Down,,,,,,,,,,
Ursa Major,,,,,,,,,,
User Game 2,,,,,,,,,,
Usk,,,,,,,,,,
Vague,,,,,,,,,,
Valentine,,,,,,,,,,
Vanbrugh,,,,,,,,,,
Vanbrugh Two Decks,,,,,,,,,,
Vanishing Cross,,,,,,,,,,
Variegated Canfield,,,,,,,,,,
Vassal,,,,,,,,,,
Vegas Klondike,,,,,,,,,,
Venice,,,,,,,,,,
Verge,,,,,,,,,,
Vertical,,,,,,,,,,
Viceroy,,,,,,,,,,
Victoria,,,,,,,,,,
Vincent,,,,,,,,,,
Vineyard,,,,,,,,,,
Viper,,,,,,,,,,
Virginia Reel,,,,,,,,,,
Viscount,,,,,,,,,,
Volga,,,,,,,,,,
Voracious,,,,,,,,,,
Wading Pool,,,,,,,,,,
Walden,,,,,,,,,,
Waning Moon,,,,,,,,,,
Washington's Favorite,,,,,,,,,,
Wasp,,,,,,,,,,
Waste the Same,,,,,,,,,,
Waste the Same Three Decks,,,,,,,,,,
Watch,,,,,,,,,,
Waterloo,,,,,,,,,,
Wave,,,,,,,,,,
Wave Fan,,,,,,,,,,
Wave Motion,,,,,,,,,,
Waxing Moon,,,,,,,,,,
Weavers,,,,,,,,,,
Weddings,,,,,,,,,,
Weeping Willow,,,,,,,,,,
Well Done,,,,,,,,,,
West Virginia Reel,,,,,,,,,,
Westcliff,,,,,,,,,,
Westcliff Rush,,,,,,,,,,
Westcliff Strict,,,,,,,,,,
Westcliff Two Decks,,,,,,,,,,
Weste I iff,,,,,,,,,,
Westhaven,,,,,,,,,,
Westward Bound,,,,,,,,,,
Wheat-Ear,,,,,,,,,,
Wheatsheaf,,,,,,,,,,
Wheel of Fortune,,,,,,,,,,
When You're Sixteen,,,,,,,,,,
Whistler,,,,,,,,,,
White Scarf,,,,,,,,,,
Whitefield,,,,,,,,,,
Whitehead,,,,,,,,,,
Whitehead Easy,,,,,,,,,,
Whitehorse,,,,,,,,,,
Wicked,,,,,,,,,,
Wickerwork,,,,,,,,,,
Wildflower,,,,,,,,,,
Will o the Wisp,,,,,,,,,,
Will o' the Wisp,,,,,,,,,,
Will'o the Wisp,,,,,,,,,,
Willow,,,,,,,,,,
Winding,,,,,,,,,,
Windmill,,,,,,,,,,
Windmill (Relaxed),,,,,,,,,,
Windsor Castle,,,,,,,,,,
Winery,,,,,,,,,,
Wings,,,,,,,,,,
Wish,,,,,,,,,,
Wish Two Decks,,,,,,,,,,
Wolf Spider,,,,,,,,,,
Women's Kingdom,,,,,,,,,,
Wood,,,,,,,,,,
Wood (Blondes and Brunettes),,,,,,,,,,
Wood Scorpion,,,,,,,,,,
Worldly,,,,,,,,,,
Wrapping Spider,,,,,,,,,,
Xantia,,,,,,,,,,
Xerxes,,,,,,,,,,
XV,,,,,,,,,,
Yakutat Bay,,,,,,,,,,
Yankee Cannonball,,,,,,,,,,
Yeast Dough,,,,,,,,,,
Yellowknife,,,,,,,,,,
Yield,,,,,,,,,,
Yorktown,,,,,,,,,,
Yucone,,,,,,,,,,
Yukon,,,,,,,,,,
Yukon (Strict),,,,,,,,,,
Yukon by Twos,,,,,,,,,,
Yukon Cells,,,,,,,,,,
Yukon Double Rail,,,,,,,,,,
Yukon Kings,,,,,,,,,,
Yukon One Suit,,,,,,,,,,
Yukon Player Decision,,,,,,,,,,
Yukon Puzzle,,,,,,,,,,
Yukon Reversed,,,,,,,,,,
Yukon Solitaire,,,,,,,,,,
Yukon Spider,,,,,,,,,,
Yukon Spinner,,,,,,,,,,
Yukon Three Decks,,,,,,,,,,
Yukon Twice,,,,,,,,,,
Yukon Two Deck,,,,,,,,,,
Yukon Two Decks,,,,,,,,,,
Yukon Two Suits,,,,,,,,,,
Yukon Web,,,,,,,,,,
Yukonic Plague,,,,,,,,,,
Zebra,,,,,,,,,,
Zerline,,,,,,,,,,
Zeus,,,,,,,,,,
Ziggurat,,,,,,,,,,
Zigzag Course,,,,,,,,,,
Zingara,,,,,,,,,,
Zodiac,,,,,,,,,,
